Comune,ISTAT,PopResidente,PopStraniera,DensitaDemografica,GradoUrbaniz,ZonaClimatica
Siracusa,89017,122291,5440,589.58,Elevato,B
Solarino,89018,8091,500,616.31,Elevato,C
Sortino,89019,8690,67,93.91,Basso,C
Portopalo di Capo Passero,89020,3887,103,256.64,Medio,B
Priolo Gargallo,89021,12091,178,214.2,Medio,B
Alghero,90003,44019,1771,195.58,Medio,C
Anela,90004,657,13,18.03,Basso,D
Ardara,90005,782,15,20.42,Basso,D
Banari,90007,592,8,28.05,Basso,D
Benetutti,90008,1889,18,20.24,Basso,D
Bessude,90010,410,7,15.6,Basso,D
Bonnanaro,90011,987,18,45.41,Basso,D
Bono,90012,3565,50,48.07,Basso,D
Bonorva,90013,3470,39,23.57,Basso,D
Borutta,90015,287,3,59.9,Basso,D
Bottidda,90016,694,15,21.15,Basso,D
Bultei,90018,967,12,10.38,Basso,D
Bulzi,90019,524,8,24.6,Basso,C
Burgos,90020,938,3,52.06,Basso,D
Cargeghe,90022,758,134,53.96,Basso,D
Castelsardo,90023,6006,311,134.14,Medio,C
Cheremule,90024,437,11,18.27,Basso,D
Chiaramonti,90025,1664,13,16.96,Basso,D
Codrongianos,90026,1325,29,43.76,Basso,D
Cossoine,90027,860,38,22.16,Basso,D
Esporlatu,90028,398,5,22.12,Basso,D
Florinas,90029,1533,77,42.71,Basso,D
Giave,90030,551,25,12.09,Basso,D
Illorai,90031,886,10,15.81,Basso,D
Ittireddu,90032,525,18,22.97,Basso,D
Ittiri,90033,8695,147,78.38,Basso,D
Laerru,90034,924,22,46.95,Basso,C
Mara,90038,622,3,33.84,Basso,D
Martis,90039,530,4,23.39,Basso,D
Monteleone Rocca Doria,90040,106,1,7.84,Basso,D
Mores,90042,1896,86,20.21,Basso,D
Muros,90043,841,13,75,Basso,D
Nughedu San Nicolò,90044,827,22,12.36,Basso,D
Nule,90045,1392,7,26.99,Basso,E
Nulvi,90046,2771,26,41.39,Basso,D
Olmedo,90048,4173,128,124.81,Basso,C
Osilo,90050,3100,41,31.81,Basso,D
Ossi,90051,5865,72,194.72,Medio,D
Ozieri,90052,10682,206,42.66,Basso,D
Padria,90053,635,25,13.27,Basso,D
Pattada,90055,3127,35,19.14,Basso,E
Perfugas,90056,2385,66,39.31,Basso,C
Ploaghe,90057,4579,98,47.8,Basso,D
Porto Torres,90058,22313,303,214.57,Medio,C
Pozzomaggiore,90059,2646,86,34,Basso,D
Putifigari,90060,728,6,13.9,Basso,D
Romana,90061,550,24,25.88,Basso,D
Sassari,90064,127525,3784,233.3,Medio,C
Sedini,90065,1355,27,33.2,Basso,D
Semestene,90066,163,11,4.12,Basso,D
Sennori,90067,7318,66,235.77,Medio,D
Siligo,90068,880,47,20.53,Basso,D
Sorso,90069,14714,276,219.26,Medio,C
Thiesi,90071,3021,113,47.86,Basso,D
Tissi,90072,2364,17,231.78,Medio,C
Torralba,90073,976,34,26.9,Basso,D
Tula,90075,1574,44,23.49,Basso,D
Uri,90076,2999,25,53.11,Basso,C
Usini,90077,4412,59,144.13,Medio,C
Villanova Monteleone,90078,2313,24,11.39,Basso,D
Valledoria,90079,4251,226,161.67,Medio,C
Viddalba,90082,1738,55,34.24,Basso,B
Tergu,90086,592,13,16.03,Basso,D
Santa Maria Coghinas,90087,1412,38,62.51,Basso,B
Erula,90088,759,10,19.41,Basso,D
Stintino,90089,1626,41,27.37,Medio,C
Aritzo,91001,1284,4,17.19,Basso,E
Atzara,91003,1154,16,32.99,Basso,D
Austis,91004,828,12,16.45,Basso,D
Belvì,91007,637,2,35.52,Basso,D
Birori,91008,540,10,32.03,Basso,D
Bitti,91009,2894,73,13.61,Basso,D
Bolotana,91010,2656,45,24.88,Basso,D
Borore,91011,2143,36,50.94,Basso,C
Bortigali,91012,1342,30,20.38,Basso,D
Desulo,91016,2395,9,32.47,Basso,E
Dorgali,91017,8548,196,37.89,Basso,C
Dualchi,91018,625,8,27.17,Basso,C
Fonni,91024,3970,34,35.79,Basso,E
Gadoni,91025,819,8,19.25,Basso,D
Galtellì,91027,2471,24,44.22,Basso,B
Gavoi,91028,2695,43,71.28,Basso,D
Irgoli,91033,2339,50,31.33,Basso,B
Lei,91038,516,11,27.88,Basso,D
Loculi,91040,518,15,13.71,Basso,B
Lodè,91041,1730,7,14.28,Basso,D
Lula,91043,1422,21,9.69,Basso,D
Macomer,91044,10226,247,83.86,Basso,D
Mamoiada,91046,2555,14,52.26,Basso,D
Meana Sardo,91047,1832,25,25.11,Basso,D
Noragugume,91050,324,3,12.2,Basso,C
Nuoro,91051,37091,1189,194.23,Basso,D
Oliena,91055,7145,75,43.66,Basso,C
Ollolai,91056,1318,2,48.79,Basso,E
Olzai,91057,875,33,12.7,Basso,D
Onanì,91058,391,3,5.43,Basso,D
Onifai,91059,746,12,17.53,Basso,C
Oniferi,91060,898,26,25.23,Basso,D
Orani,91061,2891,18,22.39,Basso,D
Orgosolo,91062,4229,21,19.22,Basso,D
Orosei,91063,7015,488,76.85,Basso,B
Orotelli,91064,2054,27,34.08,Basso,D
Ortueri,91066,1175,11,30.9,Basso,D
Orune,91067,2406,11,19.08,Basso,D
Osidda,91068,259,39,9.78,Basso,D
Ottana,91070,2334,27,52.65,Basso,C
Ovodda,91071,1621,31,40.08,Basso,D
Posada,91073,2965,219,90.24,Basso,B
Sarule,91077,1691,45,32.4,Basso,D
Silanus,91083,2177,11,45.6,Basso,D
Sindia,91084,1733,29,30.02,Basso,D
Siniscola,91085,11486,436,58.69,Basso,C
Sorgono,91086,1693,54,30.72,Basso,D
Teti,91090,677,14,15.48,Basso,D
Tiana,91091,503,8,26.77,Basso,D
Tonara,91093,2014,43,38.97,Basso,E
Torpè,91094,2880,99,32.17,Basso,B
Lodine,91104,348,2,45.71,Basso,E
Armungia,92002,481,3,8.91,Basso,C
Assemini,92003,26686,586,228.71,Medio,C
Ballao,92004,831,5,18.06,Basso,B
Barrali,92005,1124,5,100.29,Basso,C
Burcei,92008,2778,9,29.83,Basso,D
Cagliari,92009,154460,7754,1817.09,Elevato,C
Capoterra,92011,23661,375,347,Medio,C
Decimomannu,92015,8139,179,293.79,Medio,C
Decimoputzu,92016,4425,140,98.74,Basso,C
Dolianova,92017,9707,99,115.58,Basso,C
Domus de Maria,92018,1691,36,17.57,Basso,C
Donori,92020,2108,22,59.39,Basso,C
Gesico,92024,849,12,33.49,Basso,D
Goni,92027,492,2,26.78,Basso,C
Guamaggiore,92030,994,10,60.23,Basso,C
Guasila,92031,2691,83,62.44,Basso,C
Mandas,92036,2201,13,49.81,Basso,D
Maracalagonis,92037,7912,138,77.78,Basso,C
Monastir,92038,4577,42,143.83,Medio,C
Muravera,92039,5248,157,56.46,Basso,B
Nuraminis,92042,2559,37,57.13,Basso,C
Ortacesus,92044,956,40,40.34,Basso,C
Pimentel,92048,1171,29,79.3,Basso,C
Pula,92050,7422,220,52.96,Basso,C
Quartu Sant'Elena,92051,71125,2078,739.35,Elevato,C
Samatzai,92053,1700,33,55.2,Basso,C
San Basilio,92054,1251,3,28.24,Basso,D
San Nicolò Gerrei,92058,788,1,12.75,Basso,C
San Sperate,92059,8314,108,314.99,Medio,C
Sant'Andrea Frius,92061,1801,22,49.94,Basso,C
San Vito,92064,3710,76,16.19,Basso,B
Sarroch,92066,5244,54,77.65,Basso,C
Selargius,92068,28975,413,1086.22,Elevato,C
Selegas,92069,1382,14,68.35,Basso,C
Senorbì,92070,4869,180,141.12,Basso,C
Serdiana,92071,2655,34,47.41,Basso,C
Sestu,92074,20786,287,425.42,Medio,C
Settimo San Pietro,92075,6697,60,287.33,Medio,C
Siliqua,92078,3888,56,20.61,Basso,C
Silius,92079,1202,4,31.86,Basso,D
Sinnai,92080,17225,213,76.45,Basso,C
Siurgus Donigala,92081,2028,26,26.85,Basso,D
Soleminis,92082,1912,17,148.27,Medio,C
Suelli,92083,1127,10,58.86,Basso,C
Teulada,92084,3643,46,14.96,Basso,C
Ussana,92088,4208,65,128.48,Medio,C
Uta,92090,8553,170,62.3,Basso,C
Vallermosa,92091,1924,28,31.14,Basso,C
Villaputzu,92097,4798,87,26.55,Basso,B
Villasalto,92098,1062,11,8.26,Basso,D
Villa San Pietro,92099,2098,38,52.62,Basso,C
Villasimius,92100,3663,184,62.88,Basso,C
Villasor,92101,6945,226,80.29,Basso,C
Villaspeciosa,92102,2516,29,91.45,Basso,C
Quartucciu,92105,13224,279,470.32,Medio,C
Castiadas,92106,1657,49,15.53,Basso,C
Elmas,92108,9395,301,685.38,Elevato,C
Monserrato,92109,20055,273,3144.72,Elevato,C
Escalaplano,92110,2201,11,23.53,Basso,C
Escolca,92111,594,0,41.46,Basso,D
Esterzili,92112,668,7,6.71,Basso,D
Gergei,92113,1236,10,35.02,Basso,C
Isili,92114,2741,65,41.29,Basso,D
Nuragus,92115,913,19,46.13,Basso,C
Nurallao,92116,1287,6,37.43,Basso,C
Nurri,92117,2184,24,29.89,Basso,D
Orroli,92118,2298,13,30.76,Basso,D
Sadali,92119,971,79,19.11,Basso,D
Serri,92120,660,7,35.03,Basso,D
Seulo,92121,845,6,14.65,Basso,D
Villanova Tulo,92122,1108,6,27.59,Basso,D
Andreis,93001,259,5,9.87,Basso,F
Arba,93002,1309,152,85.36,Basso,E
Aviano,93004,9106,1016,81.09,Basso,E
Azzano Decimo,93005,15775,1596,306.57,Medio,E
Barcis,93006,256,16,2.45,Basso,F
Brugnera,93007,9311,1070,322.36,Medio,E
Budoia,93008,2569,265,68.95,Basso,E
Caneva,93009,6424,339,153.86,Medio,E
Casarsa della Delizia,93010,8540,983,420.6,Medio,E
Castelnovo del Friuli,93011,880,86,40.21,Basso,E
Cavasso Nuovo,93012,1525,126,147.23,Basso,E
Chions,93013,5190,538,155.22,Medio,E
Cimolais,93014,397,11,4.01,Basso,F
Claut,93015,956,25,5.82,Basso,F
Clauzetto,93016,380,20,13.46,Basso,F
Cordenons,93017,18301,1104,324.83,Medio,E
Cordovado,93018,2780,192,229.64,Medio,E
Erto e Casso,93019,387,5,7.34,Basso,F
Fanna,93020,1583,159,156.78,Basso,E
Fiume Veneto,93021,11697,792,325.68,Medio,E
Fontanafredda,93022,12205,1045,261.19,Medio,E
Frisanco,93024,622,31,10.17,Basso,F
Maniago,93025,11698,1169,169.88,Basso,E
Meduno,93026,1574,85,50.27,Basso,E
Montereale Valcellina,93027,4433,324,65.63,Basso,E
Morsano al Tagliamento,93028,2830,165,86.4,Basso,E
Pasiano di Pordenone,93029,7733,1304,169.95,Medio,E
Pinzano al Tagliamento,93030,1525,138,70.57,Basso,E
Polcenigo,93031,3163,214,63.54,Basso,E
Porcia,93032,15293,1149,519.71,Medio,E
Pordenone,93033,51229,7469,1351.2,Medio,E
Prata di Pordenone,93034,8480,1545,372.22,Medio,E
Pravisdomini,93035,3437,604,214.79,Medio,E
Roveredo in Piano,93036,5967,410,375.99,Medio,E
Sacile,93037,19837,2162,610.55,Medio,E
San Giorgio della Richinvelda,93038,4650,688,96.07,Basso,E
San Martino al Tagliamento,93039,1468,153,83.54,Basso,E
San Quirino,93040,4383,285,85.01,Basso,E
San Vito al Tagliamento,93041,15078,1353,248.12,Medio,E
Sequals,93042,2200,199,80.09,Basso,E
Sesto al Reghena,93043,6356,358,156.23,Medio,E
Spilimbergo,93044,12124,1439,167.58,Medio,E
Tramonti di Sopra,93045,321,9,2.69,Basso,F
Tramonti di Sotto,93046,387,21,4.77,Basso,F
Travesio,93047,1776,131,63.15,Basso,E
Vito d'Asio,93049,769,24,14.45,Basso,E
Vivaro,93050,1352,111,36.73,Basso,E
Zoppola,93051,8572,716,188.95,Medio,E
Vajont,93052,1719,252,1099.62,Basso,E
Valvasone Arzene,93053,3988,385,134.76,Medio,E
Acquaviva d'Isernia,94001,425,11,32.34,Basso,E
Agnone,94002,5139,196,52.92,Basso,E
Bagnoli del Trigno,94003,735,55,19.95,Basso,E
Belmonte del Sannio,94004,768,30,38.24,Basso,E
Cantalupo nel Sannio,94005,739,12,48.34,Basso,E
Capracotta,94006,903,24,21.51,Basso,F
Carovilli,94007,1359,12,33.13,Basso,E
Carpinone,94008,1157,11,36.51,Basso,E
Castel del Giudice,94009,346,23,23.15,Basso,E
Castelpetroso,94010,1680,50,73.68,Basso,E
Castelpizzuto,94011,155,4,10.27,Basso,E
Castel San Vincenzo,94012,516,10,24.3,Basso,E
Castelverrino,94013,115,0,20,Basso,E
Cerro al Volturno,94014,1281,26,54.64,Basso,D
Chiauci,94015,233,1,15.39,Basso,E
Civitanova del Sannio,94016,945,35,18.84,Basso,E
Colli a Volturno,94017,1349,31,54.02,Basso,D
Conca Casale,94018,200,0,14,Basso,E
Filignano,94019,648,55,21.12,Basso,D
Forlì del Sannio,94020,675,13,20.67,Basso,E
Fornelli,94021,1909,41,83.72,Basso,D
Frosolone,94022,3170,70,63.84,Basso,E
Isernia,94023,21842,856,317.87,Basso,D
Longano,94024,690,9,25.53,Basso,E
Macchia d'Isernia,94025,1035,42,57.81,Basso,D
Macchiagodena,94026,1854,96,53.13,Basso,E
Miranda,94027,1047,37,48.14,Basso,E
Montaquila,94028,2456,130,96.86,Basso,D
Montenero Val Cocchiara,94029,538,10,25.25,Basso,E
Monteroduni,94030,2264,165,59.27,Basso,D
Pesche,94031,1661,114,126.9,Basso,E
Pescolanciano,94032,855,15,24.76,Basso,E
Pescopennataro,94033,285,15,15.29,Basso,F
Pettoranello del Molise,94034,460,29,29.2,Basso,E
Pietrabbondante,94035,759,12,28.2,Basso,E
Pizzone,94036,329,7,9.91,Basso,E
Poggio Sannita,94037,702,15,28.17,Basso,E
Pozzilli,94038,2380,58,69.44,Basso,D
Rionero Sannitico,94039,1118,58,38.09,Basso,E
Roccamandolfi,94040,938,15,17.59,Basso,E
Roccasicura,94041,550,21,19.37,Basso,E
Rocchetta a Volturno,94042,1113,46,46.91,Basso,D
San Pietro Avellana,94043,503,18,11.59,Basso,E
Sant'Agapito,94044,1496,99,91.91,Basso,D
Santa Maria del Molise,94045,665,17,38.84,Basso,E
Sant'Angelo del Pesco,94046,364,4,23.6,Basso,E
Sant'Elena Sannita,94047,275,2,19.54,Basso,E
Scapoli,94048,680,26,36.91,Basso,E
Sessano del Molise,94049,727,13,28.6,Basso,E
Sesto Campano,94050,2388,116,67.95,Basso,D
Vastogirardi,94051,704,29,11.83,Basso,F
Venafro,94052,11280,418,243.88,Basso,D
Abbasanta,95001,2747,72,70.54,Basso,C
Aidomaggiore,95002,460,24,11.16,Basso,C
Albagiara,95003,263,0,30.45,Basso,C
Ales,95004,1459,22,65.52,Basso,C
Allai,95005,360,9,13.23,Basso,C
Arborea,95006,3965,63,42.21,Basso,C
Ardauli,95007,874,27,44.08,Basso,D
Assolo,95008,392,8,24.62,Basso,C
Asuni,95009,349,4,15.98,Basso,C
Baradili,95010,84,0,15.61,Basso,C
Baratili San Pietro,95011,1332,32,218.8,Basso,C
Baressa,95012,678,5,54.27,Basso,C
Bauladu,95013,696,13,28.61,Basso,C
Bidonì,95014,148,1,12.71,Basso,C
Bonarcado,95015,1597,21,56.42,Basso,C
Boroneddu,95016,151,6,33.12,Basso,C
Busachi,95017,1315,9,22.73,Basso,C
Cabras,95018,9213,139,90.43,Basso,C
Cuglieri,95019,2697,47,22.58,Basso,D
Fordongianus,95020,904,16,23.1,Basso,C
Ghilarza,95021,4489,95,81.16,Basso,C
Gonnoscodina,95022,488,8,55.89,Basso,C
Gonnosnò,95023,765,7,50.2,Basso,C
Gonnostramatza,95024,918,5,53.17,Basso,C
Marrubiu,95025,4882,68,79.69,Basso,C
Masullas,95026,1082,11,59.31,Basso,C
Milis,95027,1592,58,84.47,Basso,C
Mogorella,95028,447,6,26.67,Basso,C
Mogoro,95029,4190,35,87.04,Basso,C
Morgongiori,95030,730,15,16.48,Basso,D
Narbolia,95031,1798,43,44.99,Basso,C
Neoneli,95032,669,7,13.95,Basso,D
Norbello,95033,1210,29,46.33,Basso,C
Nughedu Santa Vittoria,95034,489,8,17.46,Basso,D
Nurachi,95035,1793,18,113.62,Basso,C
Nureci,95036,360,5,27.59,Basso,D
Ollastra,95037,1239,12,57.85,Basso,C
Oristano,95038,31630,779,374.57,Basso,C
Palmas Arborea,95039,1493,35,37.91,Basso,C
Pau,95040,308,11,22.73,Basso,C
Paulilatino,95041,2265,26,21.75,Basso,C
Pompu,95042,256,0,49.29,Basso,C
Riola Sardo,95043,2146,33,44.86,Basso,C
Ruinas,95044,668,11,22.33,Basso,D
Samugheo,95045,3081,36,38.14,Basso,D
San Nicolò d'Arcidano,95046,2683,67,96.66,Basso,C
Santa Giusta,95047,4814,32,70.41,Basso,C
Villa Sant'Antonio,95048,357,7,18.69,Basso,C
Santu Lussurgiu,95049,2383,28,24.17,Basso,D
San Vero Milis,95050,2517,31,34.47,Basso,C
Scano di Montiferro,95051,1522,28,25.37,Basso,D
Sedilo,95052,2144,59,31.72,Basso,C
Seneghe,95053,1764,23,30.92,Basso,C
Senis,95054,450,6,28.14,Basso,C
Sennariolo,95055,183,10,11.72,Basso,C
Siamaggiore,95056,949,13,71.36,Basso,C
Siamanna,95057,832,16,29.02,Basso,C
Simala,95058,330,1,24.96,Basso,C
Simaxis,95059,2256,32,81.24,Basso,C
Sini,95060,506,23,56.67,Basso,C
Siris,95061,222,2,36.98,Basso,C
Solarussa,95062,2427,23,76.84,Basso,C
Sorradile,95063,386,6,15.03,Basso,D
Tadasuni,95064,152,5,31.8,Basso,C
Terralba,95065,10265,143,206.72,Basso,C
Tramatza,95066,979,54,59.4,Basso,C
Tresnuraghes,95067,1178,29,37.52,Basso,C
Ulà Tirso,95068,567,27,29.93,Basso,D
Uras,95069,2881,24,73.96,Basso,C
Usellus,95070,787,5,22.95,Basso,C
Villanova Truschedu,95071,307,4,19.15,Basso,C
Villaurbana,95072,1659,8,28.55,Basso,C
Villa Verde,95073,325,8,18.58,Basso,C
Zeddiani,95074,1163,18,98.57,Basso,C
Zerfaliu,95075,1099,11,71.72,Basso,C
Siapiccia,95076,364,1,20.69,Basso,C
Curcuris,95077,312,4,42.75,Basso,C
Soddì,95078,115,4,23.08,Basso,C
Bosa,95079,7936,161,62.22,Basso,B
Flussio,95080,455,9,66.63,Basso,C
Genoni,95081,834,4,19.29,Basso,D
Laconi,95082,1915,22,15.49,Basso,D
Magomadas,95083,661,17,75.28,Basso,C
Modolo,95084,171,3,69.52,Basso,C
Montresta,95085,506,7,16.59,Basso,D
Sagama,95086,197,4,16.72,Basso,C
Suni,95087,1118,33,23.89,Basso,C
Tinnura,95088,257,1,67.03,Basso,C
Ailoche,96001,346,9,32.92,Basso,F
Andorno Micca,96002,3274,234,282.97,Medio,F
Benna,96003,1169,39,124.61,Medio,E
Biella,96004,44733,3549,964.17,Elevato,E
Bioglio,96005,922,29,49.08,Medio,E
Borriana,96006,899,20,167.45,Medio,E
Brusnengo,96007,2054,74,198.79,Basso,E
Callabiana,96008,134,3,21.05,Basso,F
Camandona,96009,368,11,40.22,Basso,F
Camburzano,96010,1167,22,308.97,Medio,E
Candelo,96012,7740,213,514.65,Elevato,E
Caprile,96013,189,6,16.47,Basso,F
Casapinta,96014,422,12,153.44,Medio,E
Castelletto Cervo,96015,820,35,56.17,Basso,E
Cavaglià,96016,3591,274,138.19,Medio,E
Cerreto Castello,96017,636,33,249.61,Medio,E
Cerrione,96018,2913,108,103.76,Medio,E
Coggiola,96019,1875,74,80.02,Basso,E
Cossato,96020,14804,879,534.58,Elevato,E
Crevacuore,96021,1545,110,183,Medio,E
Curino,96023,469,10,21.62,Basso,E
Donato,96024,693,14,57.17,Basso,F
Dorzano,96025,516,15,106.28,Basso,E
Gaglianico,96026,3825,231,852.6,Elevato,E
Gifflenga,96027,129,4,54.52,Basso,E
Graglia,96028,1559,42,77.81,Basso,F
Magnano,96030,410,32,38.94,Basso,F
Massazza,96031,550,26,47.37,Basso,E
Masserano,96032,2129,134,79.93,Basso,E
Mezzana Mortigliengo,96033,521,16,125.32,Medio,E
Miagliano,96034,624,46,964.07,Medio,F
Mongrando,96035,3883,134,239.65,Medio,E
Mottalciata,96037,1437,49,78.03,Basso,E
Muzzano,96038,609,18,101.2,Medio,F
Netro,96039,1009,55,81.72,Basso,F
Occhieppo Inferiore,96040,4005,213,986.22,Elevato,E
Occhieppo Superiore,96041,2776,73,545.44,Elevato,E
Pettinengo,96042,1462,70,109.44,Medio,F
Piatto,96043,510,4,145.92,Medio,E
Piedicavallo,96044,193,3,10.76,Basso,F
Pollone,96046,2109,92,131.47,Medio,F
Ponderano,96047,3827,141,548.36,Elevato,E
Portula,96048,1269,60,114.64,Medio,F
Pralungo,96049,2510,63,346.48,Medio,F
Pray,96050,2180,135,244.64,Medio,E
Quaregna,96051,1432,81,245.55,Medio,E
Ronco Biellese,96053,1518,80,397.51,Medio,E
Roppolo,96054,898,53,103.46,Basso,E
Rosazza,96055,108,2,10.31,Basso,F
Sagliano Micca,96056,1637,108,111.83,Medio,F
Sala Biellese,96057,587,48,73.72,Basso,F
Salussola,96058,1974,53,51.54,Basso,E
Sandigliano,96059,2720,79,270.2,Medio,E
Selve Marcone,96061,93,0,45.33,Basso,F
Soprana,96062,726,27,137.31,Medio,E
Sordevolo,96063,1373,51,100.6,Basso,F
Sostegno,96064,774,31,42.34,Basso,E
Strona,96065,1083,67,293.63,Medio,E
Tavigliano,96066,942,38,83.75,Basso,F
Ternengo,96067,292,10,143.43,Medio,E
Tollegno,96068,2527,138,769.76,Elevato,E
Torrazzo,96069,213,11,36.91,Basso,F
Trivero,96070,5764,335,199.08,Medio,F
Valdengo,96071,2470,68,322.26,Medio,E
Vallanzengo,96072,226,9,49.52,Medio,E
Valle Mosso,96073,3403,362,381.44,Medio,E
Valle San Nicolao,96074,1024,62,80.26,Medio,E
Veglio,96075,506,64,80.08,Basso,F
Verrone,96076,1257,24,147.8,Medio,E
Vigliano Biellese,96077,7866,260,947.73,Elevato,E
Villa del Bosco,96078,374,6,100.3,Medio,E
Villanova Biellese,96079,192,3,24.77,Basso,E
Viverone,96080,1418,80,116.71,Medio,E
Zimone,96081,410,20,136.95,Medio,E
Zubiena,96082,1209,31,98.28,Medio,E
Zumaglia,96083,1068,29,420.81,Medio,F
Mosso,96084,1526,107,90.7,Basso,F
Lessona,96085,2765,137,17.05,Medio,E
Campiglia Cervo,96086,505,22,18.15,Basso,F
Abbadia Lariana,97001,3200,156,193.55,Medio,E
Airuno,97002,2879,345,682.45,Elevato,E
Annone di Brianza,97003,2328,159,392.31,Medio,E
Ballabio,97004,4069,282,271.51,Medio,F
Barzago,97005,2437,180,692.87,Elevato,E
Barzanò,97006,5140,364,1420.72,Elevato,E
Barzio,97007,1312,83,61.03,Basso,F
Bellano,97008,3231,143,317.56,Medio,E
Bosisio Parini,97009,3457,208,596.84,Medio,E
Brivio,97010,4631,424,584.31,Elevato,E
Bulciago,97011,2887,303,943.55,Elevato,E
Calco,97012,5289,524,1145.13,Elevato,E
Calolziocorte,97013,14015,1233,1547.91,Elevato,E
Carenno,97014,1466,70,190.37,Medio,E
Casargo,97015,830,27,42.26,Basso,F
Casatenovo,97016,12951,740,1021.08,Elevato,E
Cassago Brianza,97017,4399,354,1261.84,Elevato,E
Cassina Valsassina,97018,482,19,176.95,Basso,F
Castello di Brianza,97019,2594,175,711.46,Elevato,E
Cernusco Lombardone,97020,3876,542,1022.18,Elevato,E
Cesana Brianza,97021,2370,90,652.5,Medio,E
Civate,97022,3909,252,423.79,Medio,E
Colico,97023,7724,624,220.14,Medio,E
Colle Brianza,97024,1713,53,207.62,Elevato,E
Cortenova,97025,1192,47,103.15,Basso,E
Costa Masnaga,97026,4841,406,854.57,Elevato,E
Crandola Valsassina,97027,251,7,28.84,Basso,F
Cremella,97028,1741,140,935.02,Elevato,E
Cremeno,97029,1522,103,112.41,Basso,F
Dervio,97030,2669,171,229.05,Medio,E
Dolzago,97031,2452,142,1075.29,Elevato,E
Dorio,97032,327,7,26.94,Basso,E
Ello,97033,1225,33,508.47,Elevato,E
Erve,97034,722,10,117.08,Medio,E
Esino Lario,97035,745,26,42.32,Basso,F
Galbiate,97036,8533,422,548.48,Elevato,E
Garbagnate Monastero,97037,2445,156,700.03,Elevato,E
Garlate,97038,2732,204,814.35,Elevato,E
Imbersago,97039,2400,95,770.43,Elevato,E
Introbio,97040,1988,169,76.67,Basso,E
Introzzo,97041,121,8,34.4,Basso,F
Lecco,97042,47999,4815,1066.6,Elevato,E
Lierna,97043,2141,147,193.63,Medio,E
Lomagna,97044,4935,494,1265.2,Elevato,E
Malgrate,97045,4228,442,2275.99,Elevato,E
Mandello del Lario,97046,10425,478,240.49,Medio,E
Margno,97047,386,10,105.41,Basso,F
Merate,97048,14852,1419,1343.37,Elevato,E
Missaglia,97049,8681,666,759.61,Elevato,E
Moggio,97050,475,30,36.34,Basso,F
Molteno,97051,3585,257,1145.88,Elevato,E
Monte Marenzo,97052,1947,108,640.29,Elevato,E
Montevecchia,97053,2623,126,449.22,Elevato,E
Monticello Brianza,97054,4215,348,925.55,Elevato,E
Morterone,97055,36,0,2.77,Basso,F
Nibionno,97056,3702,344,1054.37,Elevato,E
Oggiono,97057,8944,924,1121.76,Elevato,E
Olgiate Molgora,97058,6397,775,899.17,Elevato,E
Olginate,97059,7001,702,886,Elevato,E
Oliveto Lario,97060,1225,111,76.13,Basso,E
Osnago,97061,4806,608,1079.22,Elevato,E
Paderno d'Adda,97062,3907,363,1102.16,Elevato,E
Pagnona,97063,374,1,41.97,Basso,F
Parlasco,97064,141,0,46.38,Basso,F
Pasturo,97065,1997,187,92.68,Basso,E
Perledo,97067,941,65,70.89,Basso,E
Pescate,97068,2180,155,1023.33,Elevato,E
Premana,97069,2281,13,68.17,Basso,F
Primaluna,97070,2246,237,100.06,Basso,E
Robbiate,97071,6324,609,1331.06,Elevato,E
Rogeno,97072,3182,194,661.97,Elevato,E
Santa Maria Hoè,97074,2206,180,777.78,Elevato,E
Sirone,97075,2400,187,749.84,Elevato,E
Sirtori,97076,2819,172,668.84,Elevato,E
Sueglio,97077,144,5,35.05,Basso,F
Suello,97078,1756,62,656.14,Medio,E
Taceno,97079,543,60,146.86,Basso,E
Torre de' Busi,97080,2072,30,231.85,Medio,E
Tremenico,97081,167,0,19.52,Basso,F
Valgreghentino,97082,3464,92,551.71,Elevato,E
Valmadrera,97083,11659,1146,932.53,Elevato,E
Varenna,97084,786,50,62.38,Basso,E
Vendrogno,97085,312,18,27.12,Basso,F
Vercurago,97086,2831,178,1342.63,Elevato,E
Vestreno,97089,308,14,116.9,Medio,E
Viganò,97090,2100,140,1299.69,Elevato,E
Verderio,97091,5729,395,889.4,Elevato, 
La Valletta Brianza,97092,4687,332,539.75,Elevato,E
Abbadia Cerreto,98001,289,17,47.91,Medio,E
Bertonico,98002,1143,178,55.64,Basso,E
Boffalora d'Adda,98003,1747,149,216.61,Medio,E
Borghetto Lodigiano,98004,4424,635,189.25,Medio,E
Borgo San Giovanni,98005,2388,243,314.37,Medio,E
Brembio,98006,2668,332,157.46,Medio,E
Camairago,98007,676,85,53.16,Basso,E
Casaletto Lodigiano,98008,2994,217,307.35,Medio,E
Casalmaiocco,98009,3159,220,663.98,Elevato,E
Casalpusterlengo,98010,15347,2182,596.03,Medio,E
Caselle Landi,98011,1578,94,61.98,Basso,E
Caselle Lurani,98012,3059,374,398.54,Medio,E
Castelnuovo Bocca d'Adda,98013,1638,118,80.89,Basso,E
Castiglione d'Adda,98014,4683,281,365.16,Basso,E
Castiraga Vidardo,98015,2740,185,541.48,Medio,E
Cavacurta,98016,830,60,117.37,Medio,E
Cavenago d'Adda,98017,2248,262,139.64,Medio,E
Cervignano d'Adda,98018,2182,155,538.95,Medio,E
Codogno,98019,15844,1952,760.57,Medio,E
